Date time	Temperature
02/07/2018	69.4
02/08/2018	71.3
02/09/2018	76.6
02/10/2018	75.5
02/11/2018	76.6
02/12/2018	75.6
02/13/2018	76
02/14/2018	79
02/15/2018	78
02/16/2018	78.3
02/17/2018	78.4
02/18/2018	78.6
02/19/2018	78.6
02/20/2018	78.8
02/21/2018	78.6
02/22/2018	78.7
02/23/2018	79.3
02/24/2018	80.4
02/25/2018	80
02/26/2018	80.7
02/27/2018	81.9
02/28/2018	80.8
03/01/2018	80.9
03/02/2018	81.5
03/03/2018	80.4
03/04/2018	78.9
03/05/2018	81.1
03/06/2018	81.9
03/07/2018	81.3
03/08/2018	80.4
03/09/2018	80.4
03/10/2018	82.3
03/11/2018	83
03/12/2018	84
03/13/2018	84
03/14/2018	83.1
03/15/2018	79.2
03/16/2018	76.6
03/17/2018	78.1
03/18/2018	81.2
03/19/2018	80.4
03/20/2018	82.5
03/21/2018	82.8
03/22/2018	81.1
03/23/2018	81.4
03/24/2018	84.2
03/25/2018	86.7
03/26/2018	86.3
03/27/2018	82.5
03/28/2018	82.4
03/29/2018	83.1
03/30/2018	82.9
03/31/2018	81.5
04/01/2018	84
04/02/2018	83.1
04/03/2018	83.4
04/04/2018	82.4
04/05/2018	81.1
04/06/2018	80.2
04/07/2018	81.9
04/08/2018	82.3
04/09/2018	84.5
04/10/2018	81.1
04/11/2018	82
04/12/2018	83.7
04/13/2018	81
04/14/2018	83.7
04/15/2018	82.6
04/16/2018	82
04/17/2018	83.5
04/18/2018	84.9
04/19/2018	86
04/20/2018	84.4
04/21/2018	88.4
04/22/2018	87.4
04/23/2018	84.4
04/24/2018	85.5
04/25/2018	83.6
04/26/2018	84.7
04/27/2018	85.8
04/28/2018	85.4
04/29/2018	84.5
04/30/2018	83.8
05/01/2018	83.5
05/02/2018	83.4
05/03/2018	84.4
05/04/2018	84.7
05/05/2018	84
05/06/2018	82
05/07/2018	84.4
05/08/2018	85.6
05/09/2018	85.1
05/10/2018	79.2
05/11/2018	80.4
05/12/2018	79.4
05/13/2018	82.9
05/14/2018	80.1
05/15/2018	79
05/16/2018	81.9
05/17/2018	80.5
05/18/2018	78.4
05/19/2018	81.9
05/20/2018	81.7
05/21/2018	82.5
05/22/2018	82.4
05/23/2018	82.9
05/24/2018	81.6
05/25/2018	83.1
05/26/2018	84.7
05/27/2018	80.6
05/28/2018	83.3
05/29/2018	82.3
05/30/2018	82
05/31/2018	82.6
06/01/2018	81.2
06/02/2018	78.3
06/03/2018	77.7
06/04/2018	75.4
06/05/2018	77
06/06/2018	79.4
06/07/2018	77
06/08/2018	76.3
06/09/2018	73
06/10/2018	71.6
06/11/2018	77.2
06/12/2018	78.6
06/13/2018	79
06/14/2018	79.2
06/15/2018	78.6
06/16/2018	78.2
06/17/2018	75.3
06/18/2018	73.5
06/19/2018	74.4
06/20/2018	74.6
06/21/2018	72
06/22/2018	73.6
06/23/2018	73.2
06/24/2018	74.4
06/25/2018	73.5
06/26/2018	73.8
06/27/2018	74.7
06/28/2018	73.4
06/29/2018	75.2
06/30/2018	75.4
07/01/2018	77.3
07/02/2018	73.7
07/03/2018	73.1
07/04/2018	75.6
07/05/2018	72.3
07/06/2018	73.7
07/07/2018	73
07/08/2018	73.5
07/09/2018	74.8
07/10/2018	72.4
07/11/2018	72
07/12/2018	71.7
07/13/2018	72.9
07/14/2018	73.1
07/15/2018	72.6
07/16/2018	72.5
07/17/2018	72.5
07/18/2018	72.7
07/19/2018	72.7
07/20/2018	72.7
07/21/2018	72.3
07/22/2018	72.5
07/23/2018	72.5
07/24/2018	72.6
07/25/2018	72.9
07/26/2018	72.5
07/27/2018	72.4
07/28/2018	71.9
07/29/2018	75.5
07/30/2018	74.3
07/31/2018	72.9
08/01/2018	73
08/02/2018	74.7
08/03/2018	74.6
08/04/2018	73.5
08/05/2018	73.5
08/06/2018	72.5
08/07/2018	72.4
08/08/2018	71.8
08/09/2018	73.6
08/10/2018	74.9
08/11/2018	72.6
08/12/2018	71.3
08/13/2018	71
08/14/2018	72.5
08/15/2018	72.1
08/16/2018	71.3
08/17/2018	72.8
08/18/2018	73
08/19/2018	73
08/20/2018	72.1
08/21/2018	71
08/22/2018	72.6
08/23/2018	73.3
08/24/2018	73.4
08/25/2018	72.8
08/26/2018	73.5
08/27/2018	71.4
08/28/2018	71.9
08/29/2018	72.4
08/30/2018	73.7
08/31/2018	73.6
09/01/2018	72.2
09/02/2018	73.7
09/03/2018	73.2
09/04/2018	72.5
09/05/2018	73.6
09/06/2018	74.1
09/07/2018	72.1
09/08/2018	73.5
09/09/2018	73.8
09/10/2018	74.8
09/11/2018	76.8
09/12/2018	75.8
09/13/2018	74.4
09/14/2018	76.5
09/15/2018	77.4
09/16/2018	81
09/17/2018	69.6
09/18/2018	78.6
09/19/2018	76.7
09/20/2018	72.9
09/21/2018	74.7
09/22/2018	73.8
09/23/2018	75.6
09/24/2018	68.8
09/25/2018	79.1
09/26/2018	78.2
09/27/2018	76.6
09/28/2018	75.4
09/29/2018	75.8
09/30/2018	78.9
10/01/2018	79
10/02/2018	77.3
10/03/2018	80
10/04/2018	79.4
10/05/2018	78.4
10/06/2018	80.7
10/07/2018	80.1
10/08/2018	79
10/09/2018	79.3
10/10/2018	78.3
10/11/2018	79.6
10/12/2018	80.1
10/13/2018	79.6
10/14/2018	79.8
10/15/2018	79
10/16/2018	77.4
10/17/2018	73.2
10/18/2018	74.8
10/19/2018	76.2
10/20/2018	77.8
10/21/2018	77.2
10/22/2018	78.2
10/23/2018	76.9
10/24/2018	79.2
10/25/2018	79.8
10/26/2018	78.9
10/27/2018	77.4
10/28/2018	75.6
10/29/2018	74.5
10/30/2018	73.9
10/31/2018	75.6
11/01/2018	75.7
11/02/2018	76.9
11/03/2018	77.6
11/04/2018	80.2
11/05/2018	80
11/06/2018	79.3
11/07/2018	79.9
11/08/2018	78.8
11/09/2018	77.8
11/10/2018	77.6
11/11/2018	78
11/12/2018	75.6
11/13/2018	75.2
11/14/2018	74.2
11/15/2018	74.9
11/16/2018	77.2
11/17/2018	
11/18/2018	
11/19/2018	
11/20/2018	
11/21/2018	
11/22/2018	
11/23/2018	78.2
11/24/2018	76.8
11/25/2018	75.4
11/26/2018	74.6
11/27/2018	72.3
11/28/2018	72.2
11/29/2018	72.6
11/30/2018	74.6
12/01/2018	74.3
12/02/2018	72.1
12/03/2018	73.5
12/04/2018	75.8
12/05/2018	77.1
12/06/2018	76.2
12/07/2018	76.8
12/08/2018	77.3
12/09/2018	76
12/10/2018	75.7
12/11/2018	73.1
12/12/2018	72.9
12/13/2018	72.2
12/14/2018	73.7
12/15/2018	71.6
12/16/2018	70.3
12/17/2018	68.3
12/18/2018	67.6
12/19/2018	67.5
12/20/2018	70.6
12/21/2018	73
12/22/2018	74.1
12/23/2018	74.7
12/24/2018	75.9
12/25/2018	76.3
12/26/2018	75.6
12/27/2018	74.9
12/28/2018	70.3
12/29/2018	70.8
12/30/2018	70.2
12/31/2018	69.6
01/01/2019	70.8
01/02/2019	70.8
01/03/2019	72.2
01/04/2019	71
01/05/2019	72.7
01/06/2019	71.2
01/07/2019	71.7
01/08/2019	72.1
01/09/2019	72
01/10/2019	72.2
01/11/2019	71.7
01/12/2019	72.4
01/13/2019	73.7
01/14/2019	73.2
01/15/2019	73.2
01/16/2019	72.8
01/17/2019	73.1
01/18/2019	74.4
01/19/2019	73.6
01/20/2019	73.4
01/21/2019	73.4
01/22/2019	70.5
01/23/2019	71.5
01/24/2019	72
01/25/2019	70.5
01/26/2019	70.5
01/27/2019	69
01/28/2019	69.6
01/29/2019	71.4
01/30/2019	69.3
01/31/2019	72.5
02/01/2019	73.2
02/02/2019	74.4
02/03/2019	73.9
02/04/2019	76.2
02/05/2019	74.6
02/06/2019	77.4
02/07/2019	76.8
02/08/2019	74.5
02/09/2019	72.6
02/10/2019	75.5
02/11/2019	78.8
02/12/2019	80.6
02/13/2019	79.6
02/14/2019	78.8
02/15/2019	77.6
02/16/2019	77
02/17/2019	74.8
02/18/2019	73.6
02/19/2019	77.4
02/20/2019	79.7
02/21/2019	81
02/22/2019	82
02/23/2019	83.8
02/24/2019	82.2
02/25/2019	81.5
02/26/2019	78.2
02/27/2019	75.3
02/28/2019	75
03/01/2019	73.4
03/02/2019	78.7
03/03/2019	78.5
03/04/2019	79.5
03/05/2019	77.2
03/06/2019	76.4
03/07/2019	75.3
03/08/2019	81
03/09/2019	81.7
03/10/2019	82.6
03/11/2019	80.1
03/12/2019	81.8
03/13/2019	81.7
03/14/2019	83.3
03/15/2019	83.9
03/16/2019	84.6
03/17/2019	82.7
03/18/2019	82.7
03/19/2019	81.5
03/20/2019	80.1
03/21/2019	80.6
03/22/2019	83.2
03/23/2019	84.4
03/24/2019	84.8
03/25/2019	82.1
03/26/2019	83.8
03/27/2019	80
03/28/2019	83.9
03/29/2019	82.5
03/30/2019	80.6
03/31/2019	80.8
04/01/2019	83.9
04/02/2019	83.8
04/03/2019	84.7
04/04/2019	82.2
04/05/2019	76.6
04/06/2019	83.9
04/07/2019	85.1
04/08/2019	84.7
04/09/2019	82.4
04/10/2019	85.1
04/11/2019	85.6
04/12/2019	85.4
04/13/2019	85.4
04/14/2019	83.4
04/15/2019	83.5
04/16/2019	80.1
04/17/2019	82.7
04/18/2019	83.6
04/19/2019	84.2
04/20/2019	84.8
04/21/2019	82
04/22/2019	85.4
04/23/2019	87
04/24/2019	88
04/25/2019	88.7
04/26/2019	86.9
04/27/2019	81.8
04/28/2019	84.8
04/29/2019	83.5
04/30/2019	81.8
05/01/2019	80.7
05/02/2019	79.7
05/03/2019	78.8
05/04/2019	79.6
05/05/2019	82.1
05/06/2019	84.3
05/07/2019	81.9
05/08/2019	81.4
05/09/2019	81.7
05/10/2019	83.9
05/11/2019	85.5
05/12/2019	85.9
05/13/2019	84.7
05/14/2019	84.9
05/15/2019	84.5
05/16/2019	73.1
05/17/2019	
05/18/2019	
05/19/2019	
05/20/2019	88.7
05/21/2019	84.6
05/22/2019	85.6
05/23/2019	85.6
05/24/2019	82.6
05/25/2019	85.7
05/26/2019	84.1
05/27/2019	84.8
05/28/2019	85.9
05/29/2019	84.4
05/30/2019	83.8
05/31/2019	84.1
06/01/2019	82.1
06/02/2019	83.4
06/03/2019	79.2
06/04/2019	80.3
06/05/2019	85
06/06/2019	81
06/07/2019	82.2
06/08/2019	82.8
06/09/2019	83.7
06/10/2019	82.9
06/11/2019	78.1
06/12/2019	74.7
06/13/2019	76.2
06/14/2019	76.6
06/15/2019	78.4
06/16/2019	80.2
06/17/2019	80.1
06/18/2019	79.5
06/19/2019	78.7
06/20/2019	77.2
06/21/2019	76.9
06/22/2019	76
06/23/2019	74.5
06/24/2019	76.6
06/25/2019	76.8
06/26/2019	75.7
06/27/2019	75
06/28/2019	72.7
06/29/2019	71
06/30/2019	70.8
